old_url,new_url,status,reason,equivalent_intent,source_file
/en/cambodia-visa-for-russian-citizens,/en/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/cambodia-visa-for-south-african-citizens,/en/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/cambodia-visa-for-turkish-citizens,/en/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/cambodia-visa-for-uk-citizens,/en/visa-cambodia,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/greece-visa-for-argentinian-citizens,/en/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/greece-visa-for-canadian-citizens,/en/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/greece-visa-for-mexican-citizens,/en/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/greece-visa-for-singaporean-citizens,/en/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/greece-visa-for-uk-citizens,/en/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/greece-visa-for-us-citizens,/en/visa-greece,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-argentinian-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-australian-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-brazilian-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-canadian-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-french-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-indonesian-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-japanese-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-korean-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-mexican-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-nigerian-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-philippine-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-russian-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-singaporean-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-south-african-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-turkish-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-uk-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/india-visa-for-us-citizens,/en/visa-india,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/indonesia-visa-for-argentinian-citizens,/en/visa-indonesia,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/indonesia-visa-for-australian-citizens,/en/visa-indonesia,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/indonesia-visa-for-canadian-citizens,/en/visa-indonesia,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/indonesia-visa-for-indian-citizens,/en/visa-indonesia,301,"Lot C1 : Contenu tres proche du groupe (unicite 10.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/indonesia-visa-for-japanese-citizens,/en/visa-indonesia,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/indonesia-visa-for-mexican-citizens,/en/visa-indonesia,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/indonesia-visa-for-uk-citizens,/en/visa-indonesia,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.8%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-argentinian-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-brazilian-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 8.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-french-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-german-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 8.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-korean-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-mexican-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-philippine-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-russian-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-singaporean-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-turkish-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-uk-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/jordan-visa-for-us-citizens,/en/visa-jordan,301,"Lot C1 : Contenu quasi identique au groupe (unicite 2.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-argentinian-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-brazilian-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-chinese-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-french-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-german-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-indian-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-japanese-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-korean-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-mexican-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-russian-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-singaporean-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/maldives-visa-for-uk-citizens,/en/visa-maldives,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-australian-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-brazilian-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-canadian-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 8.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-chinese-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-french-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-german-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-indonesian-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-japanese-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 8.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-korean-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 1.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-mexican-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-philippine-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 8.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-russian-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-singaporean-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-south-african-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-turkish-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-uk-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.5%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/nepal-visa-for-us-citizens,/en/visa-nepal,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.2%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/norway-visa-for-argentinian-citizens,/en/visa-norway,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/norway-visa-for-australian-citizens,/en/visa-norway,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/norway-visa-for-brazilian-citizens,/en/visa-norway,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/norway-visa-for-canadian-citizens,/en/visa-norway,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/norway-visa-for-japanese-citizens,/en/visa-norway,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/norway-visa-for-korean-citizens,/en/visa-norway,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/norway-visa-for-mexican-citizens,/en/visa-norway,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/norway-visa-for-us-citizens,/en/visa-norway,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/portugal-visa-for-argentinian-citizens,/en/visa-portugal,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/portugal-visa-for-australian-citizens,/en/visa-portugal,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/portugal-visa-for-brazilian-citizens,/en/visa-portugal,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/portugal-visa-for-canadian-citizens,/en/visa-portugal,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/portugal-visa-for-japanese-citizens,/en/visa-portugal,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/portugal-visa-for-korean-citizens,/en/visa-portugal,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.0%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/portugal-visa-for-mexican-citizens,/en/visa-portugal,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/portugal-visa-for-uk-citizens,/en/visa-portugal,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/portugal-visa-for-us-citizens,/en/visa-portugal,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/sri-lanka-visa-for-argentinian-citizens,/en/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/sri-lanka-visa-for-australian-citizens,/en/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 9.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/sri-lanka-visa-for-korean-citizens,/en/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/sri-lanka-visa-for-mexican-citizens,/en/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/sri-lanka-visa-for-russian-citizens,/en/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/sri-lanka-visa-for-south-african-citizens,/en/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 9.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/sri-lanka-visa-for-turkish-citizens,/en/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.0%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/sri-lanka-visa-for-uk-citizens,/en/visa-sri-lanka,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/sri-lanka-visa-for-us-citizens,/en/visa-sri-lanka,301,"Lot C1 : Contenu tres proche du groupe (unicite 14.9%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-australian-citizens,/en/visa-thailand,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-bangladeshi-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 13.1%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-brazilian-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-canadian-citizens,/en/visa-thailand,301,"Lot C1 : Contenu quasi identique au groupe (unicite 3.6%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-chinese-citizens,/en/visa-thailand,301,"Lot C1 : Contenu quasi identique au groupe (unicite 0.3%), aucune regle propre, 0 impressions",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-french-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.7%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-german-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-indian-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 11.6%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-indonesian-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 10.5%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-japanese-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.4%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
/en/thailand-visa-for-korean-citizens,/en/visa-thailand,301,"Lot C1 : Contenu tres proche du groupe (unicite 12.8%), 0 impression",oui : le hub destination couvre le regime applicable a cette nationalite,inventory/VISA_FOR_DECISION_MATRIX.csv
